date,mean_vola
2014-07-07,NA
2014-07-08,NA
2014-07-09,NA
2014-07-10,NA
2014-07-11,NA
2014-07-14,NA
2014-07-15,NA
2014-07-16,NA
2014-07-17,NA
2014-07-18,NA
2014-07-21,NA
2014-07-22,NA
2014-07-23,NA
2014-07-24,NA
2014-07-25,NA
2014-07-28,NA
2014-07-29,NA
2014-07-30,NA
2014-07-31,NA
2014-08-01,NA
2014-08-04,NA
2014-08-05,NA
2014-08-06,NA
2014-08-07,NA
2014-08-08,NA
2014-08-11,NA
2014-08-12,NA
2014-08-13,NA
2014-08-14,NA
2014-08-15,NA
2014-08-18,NA
2014-08-19,NA
2014-08-20,NA
2014-08-21,NA
2014-08-22,NA
2014-08-25,NA
2014-08-26,NA
2014-08-27,NA
2014-08-28,NA
2014-08-29,NA
2014-09-01,NA
2014-09-02,NA
2014-09-03,NA
2014-09-04,NA
2014-09-05,NA
2014-09-09,NA
2014-09-10,NA
2014-09-11,NA
2014-09-12,NA
2014-09-15,NA
2014-09-16,NA
2014-09-17,NA
2014-09-18,NA
2014-09-19,NA
2014-09-22,NA
2014-09-23,NA
2014-09-24,NA
2014-09-25,NA
2014-09-26,NA
2014-09-29,NA
2014-09-30,NA
2014-10-08,NA
2014-10-09,0.0219991449480182
2014-10-10,0.0220280743892761
2014-10-13,0.0220750789423272
2014-10-14,0.0219394140648356
2014-10-15,0.0219003722599154
2014-10-16,0.0220427490565439
2014-10-17,0.0219625112857931
2014-10-20,0.0218552451160672
2014-10-21,0.0216964796785704
2014-10-22,0.0218088342060136
2014-10-23,0.0219716931343921
2014-10-24,0.0219457282642342
2014-10-27,0.0218900050101983
2014-10-28,0.0219281618983581
2014-10-29,0.0218113955735148
2014-10-30,0.0218026400452031
2014-10-31,0.0218188763389262
2014-11-03,0.0217771143573407
2014-11-04,0.0218957431449453
2014-11-05,0.0219030870878848
2014-11-06,0.0218052737692129
2014-11-07,0.0218340843326389
2014-11-10,0.0218594815258153
2014-11-11,0.022426302933922
2014-11-12,0.0223872618526954
2014-11-13,0.0226337895152468
2014-11-14,0.0225665403604362
2014-11-17,0.0226520163037509
2014-11-18,0.0225463015519985
2014-11-19,0.0225316010093641
2014-11-20,0.022442258212816
2014-11-21,0.0223832660185809
2014-11-24,0.0222921882374449
2014-11-25,0.0223297847444419
2014-11-26,0.0223130816366446
2014-11-27,0.0223345120860164
2014-11-28,0.0222517605134077
2014-12-01,0.0222629460404181
2014-12-02,0.0222832320723582
2014-12-03,0.0222930360814177
2014-12-04,0.0222961473971967
2014-12-05,0.0227053044341558
2014-12-08,0.0227995802443726
