"x"
"000016.SZ"
"000020.SZ"
"000021.SZ"
"000030.SZ"
"000049.SZ"
"000050.SZ"
"000063.SZ"
"000066.SZ"
"000070.SZ"
"000100.SZ"
"000157.SZ"
"000338.SZ"
"000400.SZ"
"000413.SZ"
"000521.SZ"
"000533.SZ"
"000536.SZ"
"000541.SZ"
"000547.SZ"
"000550.SZ"
"000559.SZ"
"000561.SZ"
"000568.SZ"
"000572.SZ"
"000581.SZ"
"000585.SZ"
"000596.SZ"
"000623.SZ"
"000625.SZ"
"000636.SZ"
"000651.SZ"
"000661.SZ"
"000700.SZ"
"000725.SZ"
"000727.SZ"
"000733.SZ"
"000766.SZ"
"000799.SZ"
"000800.SZ"
"000801.SZ"
"000806.SZ"
"000823.SZ"
"000858.SZ"
"000869.SZ"
"000921.SZ"
"000922.SZ"
"000951.SZ"
"000957.SZ"
"000970.SZ"
"000977.SZ"
"000980.SZ"
"000981.SZ"
"000988.SZ"
"002003.SZ"
"002005.SZ"
"002007.SZ"
"002008.SZ"
"002017.SZ"
"002025.SZ"
"002028.SZ"
"002029.SZ"
"002031.SZ"
"002035.SZ"
"002038.SZ"
"002045.SZ"
"002048.SZ"
"002049.SZ"
"002052.SZ"
"002055.SZ"
"002056.SZ"
"002058.SZ"
"002074.SZ"
"002076.SZ"
"002079.SZ"
"002085.SZ"
"002089.SZ"
"002097.SZ"
"002101.SZ"
"002104.SZ"
"002106.SZ"
"002107.SZ"
"002111.SZ"
"002112.SZ"
"002119.SZ"
"002121.SZ"
"002126.SZ"
"002129.SZ"
"002130.SZ"
"002134.SZ"
"002137.SZ"
"002138.SZ"
"002139.SZ"
"002141.SZ"
"002151.SZ"
"002154.SZ"
"002156.SZ"
"002161.SZ"
"002169.SZ"
"002175.SZ"
"002176.SZ"
"002177.SZ"
"002179.SZ"
"002180.SZ"
"002185.SZ"
"002189.SZ"
"002194.SZ"
"002199.SZ"
"002213.SZ"
"002214.SZ"
"002218.SZ"
"002222.SZ"
"002223.SZ"
"002227.SZ"
"002231.SZ"
"002236.SZ"
"002239.SZ"
"002241.SZ"
"002242.SZ"
"002249.SZ"
"002260.SZ"
"002270.SZ"
"002273.SZ"
"002275.SZ"
"002276.SZ"
"002278.SZ"
"002281.SZ"
"002283.SZ"
"002284.SZ"
"002287.SZ"
"002288.SZ"
"002289.SZ"
"002291.SZ"
"002292.SZ"
"002294.SZ"
"002300.SZ"
"002301.SZ"
"002304.SZ"
"002308.SZ"
"002309.SZ"
"002313.SZ"
"002334.SZ"
"002335.SZ"
"002337.SZ"
"002338.SZ"
"002348.SZ"
"002350.SZ"
"002351.SZ"
"002355.SZ"
"002358.SZ"
"002363.SZ"
"002364.SZ"
"002369.SZ"
"002371.SZ"
"002376.SZ"
"002383.SZ"
"002388.SZ"
"002389.SZ"
"002396.SZ"
"002402.SZ"
"002406.SZ"
"002412.SZ"
"002413.SZ"
"002414.SZ"
"002415.SZ"
"002426.SZ"
"002429.SZ"
"002432.SZ"
"002434.SZ"
"002436.SZ"
"002446.SZ"
"002448.SZ"
"002449.SZ"
"002451.SZ"
"002452.SZ"
"002454.SZ"
"002456.SZ"
"002463.SZ"
"002465.SZ"
"002471.SZ"
"002473.SZ"
"002475.SZ"
"002484.SZ"
"002488.SZ"
"002489.SZ"
"002491.SZ"
"002494.SZ"
"002498.SZ"
"002506.SZ"
"002508.SZ"
"002510.SZ"
"002512.SZ"
"002518.SZ"
"002519.SZ"
"002527.SZ"
"002528.SZ"
"002531.SZ"
"002533.SZ"
"002536.SZ"
"002543.SZ"
"002546.SZ"
"002551.SZ"
"003816.SZ"
"003816.SZ"
"300001.SZ"
"300003.SZ"
"300005.SZ"
"300007.SZ"
"300009.SZ"
"300011.SZ"
"300014.SZ"
"300016.SZ"
"300018.SZ"
"300026.SZ"
"300030.SZ"
"300032.SZ"
"300035.SZ"
"300039.SZ"
"300040.SZ"
"300046.SZ"
"300048.SZ"
"300049.SZ"
"300053.SZ"
"300062.SZ"
"300066.SZ"
"300068.SZ"
"300069.SZ"
"300076.SZ"
"300077.SZ"
"300078.SZ"
"300079.SZ"
"300083.SZ"
"300088.SZ"
"300095.SZ"
"300099.SZ"
"300100.SZ"
"300101.SZ"
"300102.SZ"
"300105.SZ"
"300112.SZ"
"300114.SZ"
"300115.SZ"
"300118.SZ"
"300120.SZ"
"300124.SZ"
"300127.SZ"
"300128.SZ"
"300129.SZ"
"300130.SZ"
