"x"
"000017.SZ"
"000039.SZ"
"000045.SZ"
"000048.SZ"
"000055.SZ"
"000153.SZ"
"000403.SZ"
"000404.SZ"
"000410.SZ"
"000420.SZ"
"000423.SZ"
"000425.SZ"
"000426.SZ"
"000488.SZ"
"000513.SZ"
"000518.SZ"
"000519.SZ"
"000528.SZ"
"000529.SZ"
"000530.SZ"
"000532.SZ"
"000538.SZ"
"000551.SZ"
"000566.SZ"
"000570.SZ"
"000576.SZ"
"000584.SZ"
"000589.SZ"
"000590.SZ"
"000591.SZ"
"000595.SZ"
"000597.SZ"
"000599.SZ"
"000603.SZ"
"000611.SZ"
"000619.SZ"
"000622.SZ"
"000633.SZ"
"000639.SZ"
"000650.SZ"
"000655.SZ"
"000659.SZ"
"000669.SZ"
"000677.SZ"
"000678.SZ"
"000680.SZ"
"000687.SZ"
"000697.SZ"
"000702.SZ"
"000703.SZ"
"000716.SZ"
"000722.SZ"
"000726.SZ"
"000729.SZ"
"000738.SZ"
"000739.SZ"
"000752.SZ"
"000756.SZ"
"000758.SZ"
"000762.SZ"
"000768.SZ"
"000777.SZ"
"000778.SZ"
"000788.SZ"
"000790.SZ"
"000810.SZ"
"000811.SZ"
"000812.SZ"
"000813.SZ"
"000816.SZ"
"000820.SZ"
"000821.SZ"
"000837.SZ"
"000848.SZ"
"000850.SZ"
"000852.SZ"
"000856.SZ"
"000859.SZ"
"000862.SZ"
"000868.SZ"
"000876.SZ"
"000880.SZ"
"000887.SZ"
"000890.SZ"
"000893.SZ"
"000895.SZ"
"000901.SZ"
"000903.SZ"
"000908.SZ"
"000910.SZ"
"000911.SZ"
"000913.SZ"
"000915.SZ"
"000919.SZ"
"000920.SZ"
"000923.SZ"
"000925.SZ"
"000929.SZ"
"000936.SZ"
"000949.SZ"
"000952.SZ"
"000955.SZ"
"000969.SZ"
"000972.SZ"
"000973.SZ"
"000976.SZ"
"000982.SZ"
"000989.SZ"
"000995.SZ"
"000999.SZ"
"001696.SZ"
"002001.SZ"
"002006.SZ"
"002009.SZ"
"002011.SZ"
"002012.SZ"
"002013.SZ"
"002014.SZ"
"002015.SZ"
"002019.SZ"
"002020.SZ"
"002021.SZ"
"002022.SZ"
"002026.SZ"
"002030.SZ"
"002032.SZ"
"002036.SZ"
"002039.SZ"
"002042.SZ"
"002043.SZ"
"002046.SZ"
"002050.SZ"
"002053.SZ"
"002064.SZ"
"002078.SZ"
"002083.SZ"
"002084.SZ"
"002087.SZ"
"002099.SZ"
"002100.SZ"
"002105.SZ"
"002108.SZ"
"002117.SZ"
"002118.SZ"
"002122.SZ"
"002132.SZ"
"002144.SZ"
"002150.SZ"
"002152.SZ"
"002155.SZ"
"002158.SZ"
"002164.SZ"
"002166.SZ"
"002172.SZ"
"002190.SZ"
"002191.SZ"
"002193.SZ"
"002196.SZ"
"002198.SZ"
"002202.SZ"
"002204.SZ"
"002206.SZ"
"002209.SZ"
"002216.SZ"
"002217.SZ"
"002224.SZ"
"002229.SZ"
"002240.SZ"
"002243.SZ"
"002248.SZ"
"002252.SZ"
"002254.SZ"
"002255.SZ"
"002259.SZ"
"002263.SZ"
"002265.SZ"
"002267.SZ"
"002272.SZ"
"002282.SZ"
"002286.SZ"
"002290.SZ"
"002293.SZ"
"002303.SZ"
"002311.SZ"
"002312.SZ"
"002317.SZ"
"002318.SZ"
"002324.SZ"
"002327.SZ"
"002328.SZ"
"002329.SZ"
"002330.SZ"
"002332.SZ"
"002340.SZ"
"002342.SZ"
"002347.SZ"
"002349.SZ"
"002365.SZ"
"002366.SZ"
"002367.SZ"
"002370.SZ"
"002372.SZ"
