date,mean_vola
2014-07-07,NA
2014-07-08,NA
2014-07-09,NA
2014-07-10,NA
2014-07-11,NA
2014-07-14,NA
2014-07-15,NA
2014-07-16,NA
2014-07-17,NA
2014-07-18,NA
2014-07-21,NA
2014-07-22,NA
2014-07-23,NA
2014-07-24,NA
2014-07-25,NA
2014-07-28,NA
2014-07-29,NA
2014-07-30,NA
2014-07-31,NA
2014-08-01,NA
2014-08-04,NA
2014-08-05,NA
2014-08-06,NA
2014-08-07,NA
2014-08-08,NA
2014-08-11,NA
2014-08-12,NA
2014-08-13,NA
2014-08-14,NA
2014-08-15,NA
2014-08-18,NA
2014-08-19,NA
2014-08-20,NA
2014-08-21,NA
2014-08-22,NA
2014-08-25,NA
2014-08-26,NA
2014-08-27,NA
2014-08-28,NA
2014-08-29,NA
2014-09-01,NA
2014-09-02,NA
2014-09-03,NA
2014-09-04,NA
2014-09-05,NA
2014-09-09,NA
2014-09-10,NA
2014-09-11,NA
2014-09-12,NA
2014-09-15,NA
2014-09-16,NA
2014-09-17,NA
2014-09-18,NA
2014-09-19,NA
2014-09-22,NA
2014-09-23,NA
2014-09-24,NA
2014-09-25,NA
2014-09-26,NA
2014-09-29,NA
2014-09-30,NA
2014-10-08,NA
2014-10-09,0.0204647595693545
2014-10-10,0.0205092283391742
2014-10-13,0.0205570047964501
2014-10-14,0.0204572582564382
2014-10-15,0.0204567498689383
2014-10-16,0.0206375655529488
2014-10-17,0.0208141415253881
2014-10-20,0.0207959945589135
2014-10-21,0.0207326110571252
2014-10-22,0.020851560435679
2014-10-23,0.0211607692635637
2014-10-24,0.0211135115116991
2014-10-27,0.0210789348490393
2014-10-28,0.0211664904110361
2014-10-29,0.0211361947109742
2014-10-30,0.0212181782041104
2014-10-31,0.0211728106081944
2014-11-03,0.021174240265035
2014-11-04,0.0211524063213692
2014-11-05,0.0211844464878495
2014-11-06,0.0210888156023188
2014-11-07,0.0210766529619237
2014-11-10,0.0211705673541497
2014-11-11,0.021721498513913
2014-11-12,0.0216921103954563
2014-11-13,0.0218370270040813
2014-11-14,0.0218419443850843
2014-11-17,0.0218648978985512
2014-11-18,0.0217668046412582
2014-11-19,0.0216539290524863
2014-11-20,0.0216175607984102
2014-11-21,0.0216063618447316
2014-11-24,0.0216522416239157
2014-11-25,0.0219204955129544
2014-11-26,0.0219184383507866
2014-11-27,0.0219499956698495
2014-11-28,0.021935562127386
2014-12-01,0.0218650979957069
2014-12-02,0.0219099010858684
2014-12-03,0.0220400399698628
2014-12-04,0.0223382965266742
2014-12-05,0.0230247938819056
2014-12-08,0.0231878693021863
